instance_id,num_FAIL_TO_PASS_tests,difficulty,20240612_MASAI_gpt4o,20240620_sweagent_claude3.5sonnet,20241029_OpenHands-CodeAct-2.1-sonnet-20241022,20241108_autocoderover-v2.0-claude-3-5-sonnet-20241022,20241202_agentless-1.5_claude-3.5-sonnet-20241022
astropy__astropy-12907,2,15 min - 1 hour,0,0,1,1,1
astropy__astropy-13033,1,15 min - 1 hour,0,0,0,0,0
astropy__astropy-13236,2,15 min - 1 hour,0,0,0,0,0
astropy__astropy-13398,4,1-4 hours,0,0,0,0,0
astropy__astropy-13453,1,15 min - 1 hour,0,0,0,0,1
astropy__astropy-13579,1,1-4 hours,0,0,1,1,0
astropy__astropy-13977,20,15 min - 1 hour,0,0,0,0,0
astropy__astropy-14096,1,15 min - 1 hour,0,0,1,1,1
astropy__astropy-14182,1,15 min - 1 hour,0,0,0,0,0
astropy__astropy-14309,1,<15 min fix,1,1,1,1,1
astropy__astropy-14365,1,15 min - 1 hour,0,0,0,0,0
astropy__astropy-14369,3,1-4 hours,0,0,1,0,0
astropy__astropy-14508,1,15 min - 1 hour,0,1,0,1,0
astropy__astropy-14539,2,15 min - 1 hour,0,0,0,1,0
astropy__astropy-14598,1,15 min - 1 hour,0,0,1,0,0
astropy__astropy-14995,1,<15 min fix,0,1,1,1,1
astropy__astropy-7166,1,<15 min fix,0,1,1,1,1
astropy__astropy-7336,1,<15 min fix,0,1,1,1,1
astropy__astropy-7606,1,15 min - 1 hour,0,0,0,0,0
astropy__astropy-7671,1,15 min - 1 hour,0,1,1,1,1
astropy__astropy-8707,1,15 min - 1 hour,0,0,0,0,0
astropy__astropy-8872,1,15 min - 1 hour,0,0,0,0,0
django__django-10097,438,<15 min fix,1,0,0,0,1
django__django-10554,2,1-4 hours,0,0,0,0,0
django__django-10880,1,<15 min fix,1,1,1,0,1
django__django-10914,1,<15 min fix,0,1,1,1,1
django__django-10973,5,15 min - 1 hour,1,1,1,1,1
django__django-10999,2,<15 min fix,0,0,0,0,0
django__django-11066,1,<15 min fix,1,1,1,1,1
django__django-11087,1,15 min - 1 hour,0,0,0,0,0
django__django-11095,1,15 min - 1 hour,1,1,1,1,1
django__django-11099,3,<15 min fix,1,1,1,1,1
django__django-11119,1,<15 min fix,1,1,1,1,1
django__django-11133,1,<15 min fix,1,1,1,1,0
django__django-11138,1,1-4 hours,0,0,0,0,0
django__django-11141,1,15 min - 1 hour,0,1,0,0,0
django__django-11149,2,15 min - 1 hour,0,0,0,0,1
django__django-11163,1,<15 min fix,1,1,1,1,1
django__django-11179,1,<15 min fix,1,1,1,1,1
django__django-11206,2,15 min - 1 hour,0,0,0,0,1
django__django-11211,1,15 min - 1 hour,0,1,1,1,1
django__django-11239,1,<15 min fix,0,0,0,0,0
django__django-11265,1,15 min - 1 hour,0,0,1,0,0
django__django-11276,26,15 min - 1 hour,1,1,1,0,1
django__django-11292,1,15 min - 1 hour,0,0,1,0,1
django__django-11299,1,<15 min fix,0,0,0,1,0
django__django-11333,1,15 min - 1 hour,0,0,1,0,0
django__django-11400,6,1-4 hours,0,0,0,0,0
django__django-11433,1,<15 min fix,0,0,0,0,0
django__django-11451,6,<15 min fix,0,0,1,1,1
django__django-11477,3,15 min - 1 hour,0,0,0,0,0
django__django-11490,1,<15 min fix,0,0,0,0,0
django__django-11532,1,15 min - 1 hour,0,0,1,0,1
django__django-11551,1,15 min - 1 hour,1,1,1,1,1
django__django-11555,1,<15 min fix,0,0,0,0,0
django__django-11603,2,<15 min fix,1,0,1,1,1
django__django-11728,2,15 min - 1 hour,0,0,0,0,0
django__django-11734,1,15 min - 1 hour,0,0,0,0,0
django__django-11740,1,15 min - 1 hour,0,0,1,0,0
django__django-11749,1,15 min - 1 hour,1,1,1,1,1
django__django-11790,2,15 min - 1 hour,1,0,0,1,0
django__django-11815,2,15 min - 1 hour,1,0,1,0,0
django__django-11820,2,<15 min fix,0,0,0,0,0
django__django-11848,2,15 min - 1 hour,1,0,0,0,0
django__django-11880,1,<15 min fix,1,1,1,1,1
django__django-11885,1,1-4 hours,0,0,0,0,0
django__django-11951,1,<15 min fix,1,0,1,1,1
django__django-11964,2,<15 min fix,0,0,0,0,0
django__django-11999,1,15 min - 1 hour,0,0,1,1,1
django__django-12039,1,15 min - 1 hour,1,1,0,1,0
django__django-12050,1,15 min - 1 hour,1,1,1,1,0
django__django-12125,2,<15 min fix,0,0,0,0,0
django__django-12143,1,15 min - 1 hour,1,1,1,1,1
django__django-12155,1,15 min - 1 hour,1,1,1,1,1
django__django-12193,1,<15 min fix,1,1,1,1,1
django__django-12209,1,<15 min fix,1,0,1,1,1
django__django-12262,4,15 min - 1 hour,0,0,0,0,1
django__django-12273,2,15 min - 1 hour,0,0,0,1,0
django__django-12276,2,<15 min fix,0,1,1,0,1
django__django-12304,1,<15 min fix,0,0,1,1,0
django__django-12308,2,<15 min fix,0,0,0,0,0
django__django-12325,2,1-4 hours,0,0,0,0,1
django__django-12406,3,15 min - 1 hour,0,0,0,0,0
django__django-12419,1,<15 min fix,1,1,1,1,1
django__django-12663,1,15 min - 1 hour,0,0,1,0,0
django__django-12708,1,1-4 hours,1,0,1,0,1
